Abutment diameter housing (mm),Abutment diameter shaft (mm),Arrangement of contact angle (double-row bearing),Axial load capability,Basic dynamic load rating (kN),"Basic dynamic load rating, axial (kN)","Basic dynamic load rating, radial (kN)",Basic static load rating (kN),"Basic static load rating, axial (kN)","Basic static load rating, radial (kN)",Bearing part,Benefits,Bore diameter (mm),Bore diameter of associated inner ring (mm),Bore diameter of thrust part (mm),Bore type,Buyable,Cage,Calculation factor,Candidate for remanufacturing,Category,Chamfer dimension (mm),Chamfer dimension of inner ring (mm),Chamfer dimension of outer ring (mm),Coating,Contact angle (°),Designation,Diameter of flange (mm),Diameter of housing abutment (mm),Diameter of inner ring raceway (mm),Diameter of lubrication hole (mm),Diameter of shaft abutment (mm),Diameter of stamped steel cover (mm),Diameter roller (mm),Diameter under rollers (mm),Distance side face to lubrication hole (mm),Distance side face to pressure point (mm),Fatigue load limit (kN),"Fatigue load limit, axial (kN)","Fatigue load limit, radial (kN)",Fillet radius (mm),Filling slots,Height (mm),ID,Indicative carbon footprint for new product (kg CO<sub>2</sub>e),Indicative carbon footprint for remanufactured product (kg CO<sub>2</sub>e),Limiting speed (r/min),Limiting value,"Locating feature, bearing outer ring",Long_Description,Lubricant,Lubricant (thrust part),Matched arrangement,"Material, bearing",Maximum axial run-out of inner ring of assembled bearing (µm),Maximum axial run-out of outer ring of assembled bearing (µm),Maximum operating temperature (°C),Maximum run-out of inner ring side face to the bore (µm),Minimum axial load factor,Minimum load factor,Minimum width of space required in housing on large side face (mm),Minimum width of space required in housing on small side face (mm),Number of bearings in matched set,Number of rows,Operating temperature (°C),Outside diameter (mm),Perpendicularity of outer ring outside surface (µm),Photo_URL,Product net weight (kg),Raceway diameter (max.) roller and cage thrust assembly (mm),Raceway diameter (min.) roller and cage thrust assembly (mm),Radial internal clearance,Radial part,Radius of fillet (mm),Radius of housing fillet (mm),Radius of shaft fillet (mm),Radius of shaft or housing fillet (mm),Range of section height at inner ring of assembled bearing (µm),Range of section height at outer ring of assembled bearing (µm),Recess diameter (mm),Recess diameter outer ring shoulder (mm),Reference speed (r/min),Relubrication feature,Rolling bearing type,Rolling element (thrust part),SKF performance class,Sealing,Sealing type,Short_Description,Shoulder diameter (mm),Shoulder diameter inner ring (mm),Shoulder diameter of inner ring (mm),Special feature,Thrust part,Tolerance class,Total width (mm),UNSPSC code,Unit system,Width (mm),Width of associated inner ring (mm),Width of inner ring (mm),Width of inner rings (mm),Width of lubrication groove (mm),Width of outer ring (mm),Width of thrust part (mm),"Width, inner ring (mm)","Width, outer ring (mm)","Width, total (mm)",eClass code
,,,,55.9,,,40.5,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,1.5,,,Without,,62213-2RS1,,111.0,,,83.2,,,,,,1.73,,,,Without,,pim_products-v2_62213-2RS1_metric_en,5.0,,3600.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,120.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,1.38,,,CN,,,,,1.5,20.0,35.0,105.8,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,83.3,,,,,,,31171504.0,,31.0,,,,,,,,,,23-05-08-01
,,,,97.5,,,60.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,13.2,,Deep groove ball bearings,2.1,,,Without,,6313,,128.0,,,77.0,,,,,,2.5,,,,Without,,pim_products-v2_6313_metric_en,7.4,,6700.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,140.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,2.05,,,CN,,,,,2.0,20.0,40.0,121.3,,10000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,88.35,,,,,,,31171504.0,,33.0,,,,,,,,,,23-05-08-01
,,,,97.5,,,60.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,13.2,,Deep groove ball bearings,2.1,,,Without,,6313-2Z,,128.0,,,88.3,,,,,,2.5,,,,Without,,pim_products-v2_6313-2Z_metric_en,7.7,,5300.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,140.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,2.13,,,CN,,,,,2.0,20.0,40.0,121.3,,10000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,88.35,,,,,,,31171504.0,,33.0,,,,,,,,,,23-05-08-01
,,,,97.5,,,60.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,13.2,,Deep groove ball bearings,2.1,,,Without,,6313-2RS1,,128.0,,,88.3,,,,,,2.5,,,,Without,,pim_products-v2_6313-2RS1_metric_en,7.6,,3200.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,140.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,2.1,,,CN,,,,,2.0,20.0,40.0,121.3,,,Without,,,SKF Explorer,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,88.35,,,,,,,31171504.0,,33.0,,,,,,,,,,23-05-08-01
,,,,119.0,,,78.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",65.0,,,Cylindrical,True,Sheet metal,12.3,,Deep groove ball bearings,2.1,,,Without,,6413,,146.0,,,79.0,,,,,,3.15,,,,Without,,pim_products-v2_6413_metric_en,11.9,,6000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.04,,,,1.0,,160.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680151d30/png_highpreview/0901d19680151d30_png_highpreview.png,3.29,,,CN,,,,,2.0,20.0,45.0,,,9500.0,Without,,,,Without,,Deep groove ball bearing,130.5,,,,,,,31171504.0,,37.0,,,,,,,,,,23-05-08-01
,,,,12.1,,,10.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",70.0,,,Cylindrical,True,,13.5,,Deep groove ball bearings,0.6,,,Without,,61814-2RZ,,86.8,,,76.5,,,,,,0.54,,,,Without,,pim_products-v2_61814-2RZ_metric_en,0.5,,7500.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8764/png_highpreview/0901d196808e8764_png_highpreview.png,0.139,,,CN,,,,,0.6,10.0,18.0,9999000.0,,15000.0,Without,,,,Seal on both sides,Non-contact,Deep groove ball bearing with seals or shields,76.4,,,,,,,31171504.0,,10.0,,,,,,,,,,23-05-08-01
,,,,12.1,,,10.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",70.0,,,Cylindrical,True,,13.5,,Deep groove ball bearings,0.6,,,Without,,61814-2RS1,,86.8,,,76.5,,,,,,0.54,,,,Without,,pim_products-v2_61814-2RS1_metric_en,0.51,,4300.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.14,,,CN,,,,,0.6,10.0,18.0,9999000.0,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,76.4,,,,,,,31171504.0,,10.0,,,,,,,,,,23-05-08-01
,,,,12.1,,,10.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",70.0,,,Cylindrical,True,Sheet metal,13.5,,Deep groove ball bearings,0.6,,,Without,,61814,,86.8,,,73.2,,,,,,0.54,,,,Without,,pim_products-v2_61814_metric_en,0.5,,7500.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.138,,,CN,,,,,0.6,10.0,18.0,,,15000.0,Without,,,,Without,,Deep groove ball bearing,90.0,,,,,,,31171504.0,,10.0,,,,,,,,,,23-05-08-01
,,,,23.8,,,18.3,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",70.0,,,Cylindrical,True,Sheet metal,14.1,,Deep groove ball bearings,1.0,,,Without,,61914,,95.4,,,74.6,,,,,,0.9,,,,Without,,pim_products-v2_61914_metric_en,1.2,,8500.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,100.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.34,,,CN,,,,,1.0,20.0,35.0,92.9,,14000.0,Without,,,,Without,,Deep groove ball bearing,79.8,,,,,,,31171504.0,,16.0,,,,,,,,,,23-05-08-01
,,,,29.1,,,25.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",70.0,,,Cylindrical,True,Sheet metal,16.3,,Deep groove ball bearings,0.6,,,Without,,16014,,106.0,,,73.2,,,,,,1.06,,,,Without,,pim_products-v2_16014_metric_en,1.5,,8000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,110.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680151d30/png_highpreview/0901d19680151d30_png_highpreview.png,0.417,,,CN,,,,,0.6,10.0,18.0,,,13000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,96.75,,,,,,,31171504.0,,13.0,,,,,,,,,,23-05-08-01
,,,,39.7,,,31.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",70.0,,,Cylindrical,True,Machined brass,15.6,,Deep groove ball bearings,1.1,,,Without,,6014 M,,104.0,,,76.0,,,,,,1.32,,,,Without,,pim_products-v2_6014 M_metric_en,2.5,,11000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,110.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cbe36b/png_highpreview/0901d19680cbe36b_png_highpreview.png,0.683,,,CN,,,,,1.0,10.0,18.0,99.9,,13000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,82.85,,,,,,,31171504.0,,20.0,,,,,,,,,,23-05-08-01
,,,,39.7,,,31.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",70.0,,,Cylindrical,True,Sheet metal,15.6,,Deep groove ball bearings,1.1,,,Without,,6014,,104.0,,,76.0,,,,,,1.32,,,,Without,,pim_products-v2_6014_metric_en,2.2,,8000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,110.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.597,,,CN,,,,,1.0,10.0,18.0,99.9,,13000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,82.85,,,,,,,31171504.0,,20.0,,,,,,,,,,23-05-08-01
,,,,39.7,,,31.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",70.0,,,Cylindrical,True,Sheet metal,15.6,,Deep groove ball bearings,1.1,,,Without,,6014-2RS1,,104.0,,,82.8,,,,,,1.32,,,,Without,,pim_products-v2_6014-2RS1_metric_en,2.3,,3600.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,110.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.631,,,CN,,,,,1.0,10.0,18.0,99.9,,,Without,,,SKF Explorer,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,82.85,,,,,,,31171504.0,,20.0,,,,,,,,,,23-05-08-01
,,,,39.7,,,31.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",70.0,,,Cylindrical,True,Sheet metal,15.6,,Deep groove ball bearings,1.1,,,Without,,6014-2Z,,104.0,,,82.8,,,,,,1.32,,,,Without,,pim_products-v2_6014-2Z_metric_en,2.3,,6300.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,110.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.625,,,CN,,,,,1.0,10.0,18.0,99.9,,13000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,82.85,,,,,,,31171504.0,,20.0,,,,,,,,,,23-05-08-01
,,,,63.7,,,45.0,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",70.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,1.5,,,Without,,6214,,116.0,,,79.0,,,,,,1.9,,,,Without,,pim_products-v2_6214_metric_en,3.8,,7000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,125.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,1.06,,,CN,,,,,1.5,20.0,40.0,111.0,,11000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,87.05,,,,,,,31171504.0,,24.0,,,,,,,,,,23-05-08-01
,,,,63.7,,,45.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",70.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,1.5,,,Without,,6214-2RS1,,116.0,,,87.0,,,,,,1.9,,,,Without,,pim_products-v2_6214-2RS1_metric_en,3.9,,3400.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,125.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,1.1,,,CN,,,,,1.5,20.0,40.0,111.0,,,Without,,,SKF Explorer,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,87.05,,,,,,,31171504.0,,24.0,,,,,,,,,,23-05-08-01
,,,,63.7,,,45.0,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",70.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,1.5,,,Without,,6214-2Z,,116.0,,,87.0,,,,,,1.9,,,,Without,,pim_products-v2_6214-2Z_metric_en,4.0,,5600.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,125.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,1.1,,,CN,,,,,1.5,20.0,40.0,111.0,,11000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,87.05,,,,,,,31171504.0,,24.0,,,,,,,,,,23-05-08-01
